#TYPE:1
#DATE:2025-11-24 10:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,IsStable,Load_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Current_U,Current_V,Current_W,Power_Total,Torque,Speed,Slip,Temperature,Bearing_Temp,Vibration,Ambient_Temp,Humidity,Note
4900,2,True,50,420.1,420.7,420.4,12.89,12.96,12.83,6.519,81.3,1509.0,-0.60,24.3,32.3,2.6,22.7,62.4,-
5000,3,False,75,417.8,418.4,418.1,18.47,18.54,18.41,10.100,122.3,1497.1,0.19,25.7,33.7,2.1,23.3,61.5,-
5100,4,True,100,415.3,415.9,415.6,26.16,26.23,26.10,12.970,163.0,1485.2,0.98,28.0,36.0,2.2,23.2,62.0,-
5200,5,True,110,414.3,414.9,414.6,27.87,27.94,27.81,14.148,183.4,1481.0,1.26,29.3,37.3,2.5,22.7,62.6,-
5300,6,True,125,412.6,413.2,412.9,31.91,31.98,31.85,16.226,205.5,1473.5,1.77,30.4,38.4,2.2,23.5,63.2,-
5400,1,True,25,422.5,423.1,422.8,7.33,7.40,7.27,3.666,39.3,1522.0,-1.47,20.6,28.6,2.6,23.2,62.6,-
5500,2,True,50,420.3,420.9,420.6,12.61,12.68,12.55,6.615,81.9,1509.5,-0.63,23.2,31.2,2.5,22.8,62.0,-
5600,3,True,75,417.7,418.3,418.0,18.10,18.17,18.04,10.124,124.6,1497.2,0.19,25.5,33.5,2.2,23.0,61.7,-
5700,4,True,100,415.4,416.0,415.7,24.93,25.00,24.87,12.851,166.8,1484.1,1.06,28.9,36.9,2.4,23.1,62.3,-
5800,5,True,110,414.2,414.8,414.5,27.52,27.59,27.46,14.016,183.0,1480.7,1.29,30.0,38.0,2.6,23.0,63.3,-
5900,6,True,125,412.7,413.3,413.0,30.93,31.00,30.87,16.064,209.0,1471.1,1.93,31.9,39.9,2.1,23.0,62.7,-
6000,1,False,25,422.5,423.1,422.8,6.70,6.77,6.64,3.029,40.2,1523.7,-1.58,20.9,28.9,2.6,23.6,61.6,-
6100,2,True,50,420.3,420.9,420.6,12.30,12.37,12.24,6.569,84.1,1510.2,-0.68,22.9,30.9,2.4,22.9,63.2,-
6200,3,True,75,417.6,418.2,417.9,19.91,19.98,19.85,9.475,125.0,1498.8,0.08,26.7,34.7,2.5,23.2,62.9,-
6300,4,True,100,415.3,415.9,415.6,24.82,24.89,24.76,13.072,164.7,1485.0,1.00,28.9,36.9,2.1,22.8,63.0,-
6400,5,True,110,414.3,414.9,414.6,27.01,27.08,26.95,13.775,181.0,1480.6,1.29,28.8,36.8,2.3,23.4,62.1,-
6500,6,True,125,412.6,413.2,412.9,32.27,32.34,32.21,15.945,204.1,1473.4,1.78,30.2,38.2,2.3,23.3,62.0,-
6600,1,False,25,422.8,423.4,423.1,6.28,6.35,6.22,2.769,43.5,1523.8,-1.59,21.1,29.1,2.4,22.9,61.9,-
6700,2,True,50,420.1,420.7,420.4,12.82,12.89,12.76,6.296,83.4,1511.2,-0.75,23.0,31.0,2.5,23.7,61.3,-
6800,3,True,75,417.7,418.3,418.0,18.22,18.29,18.16,9.222,126.2,1498.8,0.08,26.8,34.8,2.5,23.4,62.5,-
6900,4,True,100,415.1,415.7,415.4,25.17,25.24,25.11,13.118,166.8,1485.3,0.98,28.1,36.1,2.1,22.9,62.1,-
7000,5,True,110,414.2,414.8,414.5,27.35,27.42,27.29,14.011,182.1,1480.5,1.30,29.9,37.9,2.3,23.4,61.5,-
7100,6,True,125,412.6,413.2,412.9,31.43,31.50,31.37,16.156,206.7,1473.0,1.80,31.1,39.1,2.3,22.8,63.3,-
7200,1,False,25,422.8,423.4,423.1,7.15,7.22,7.09,3.354,43.5,1522.5,-1.50,21.5,29.5,2.5,23.3,61.4,-
7300,2,True,50,420.1,420.7,420.4,12.92,12.99,12.86,6.485,84.3,1509.2,-0.62,22.8,30.8,2.5,23.2,61.9,-
7400,3,True,75,417.7,418.3,418.0,18.32,18.39,18.26,9.710,121.7,1496.3,0.24,27.0,35.0,2.5,22.9,61.6,-
7500,4,False,100,415.4,416.0,415.7,26.19,26.26,26.13,12.555,164.5,1484.9,1.01,28.8,36.8,2.4,23.1,61.5,-
7600,5,True,110,414.4,415.0,414.7,28.62,28.69,28.56,14.288,181.8,1479.4,1.37,29.8,37.8,2.5,23.4,61.9,-
7700,6,True,125,412.8,413.4,413.1,32.43,32.50,32.37,16.367,207.8,1472.8,1.82,31.1,39.1,2.3,23.3,62.9,-
7800,1,True,25,422.9,423.5,423.2,6.52,6.59,6.46,3.120,38.8,1523.2,-1.54,20.6,28.6,2.3,22.9,62.1,-
7900,2,True,50,420.2,420.8,420.5,12.28,12.35,12.22,6.359,82.0,1509.5,-0.63,23.7,31.7,2.4,22.8,62.8,-
8000,3,True,75,417.6,418.2,417.9,18.19,18.26,18.13,10.070,124.5,1496.7,0.22,25.0,33.0,2.2,23.1,62.9,-
8100,4,True,100,415.1,415.7,415.4,24.39,24.46,24.33,12.969,165.6,1486.5,0.90,28.1,36.1,2.3,23.3,62.9,-
8200,5,False,110,414.1,414.7,414.4,28.14,28.21,28.08,14.002,182.6,1481.5,1.24,29.5,37.5,2.3,23.1,62.1,-
8300,6,False,125,412.5,413.1,412.8,31.23,31.30,31.17,16.386,205.8,1472.0,1.87,31.7,39.7,2.4,23.5,62.8,-
8400,1,True,25,422.6,423.2,422.9,7.31,7.38,7.25,3.126,41.0,1522.0,-1.46,21.0,29.0,2.4,23.5,62.1,-
8500,2,False,50,420.0,420.6,420.3,13.41,13.48,13.35,6.199,83.8,1509.2,-0.61,23.6,31.6,2.5,22.9,62.6,-
8600,3,True,75,417.7,418.3,418.0,19.42,19.49,19.36,9.161,125.3,1498.8,0.08,25.0,33.0,2.2,23.0,61.8,-
8700,4,True,100,415.3,415.9,415.6,25.70,25.77,25.64,13.231,163.2,1486.0,0.93,28.0,36.0,2.2,23.6,62.0,-
8800,5,True,110,414.3,414.9,414.6,28.08,28.15,28.02,13.683,181.1,1481.1,1.26,28.8,36.8,2.1,22.8,61.6,-
8900,6,True,125,412.5,413.1,412.8,31.51,31.58,31.45,15.716,204.1,1471.4,1.91,30.9,38.9,2.6,23.3,62.3,-
9000,1,True,25,422.6,423.2,422.9,6.22,6.29,6.16,3.293,39.9,1522.2,-1.48,20.9,28.9,2.6,22.9,63.1,-
9100,2,False,50,420.1,420.7,420.4,13.27,13.34,13.21,6.816,80.9,1511.3,-0.75,24.4,32.4,2.4,23.3,63.1,-
9200,3,True,75,417.5,418.1,417.8,18.29,18.36,18.23,9.267,123.8,1496.2,0.26,25.4,33.4,2.4,23.6,63.2,-
9300,4,True,100,415.1,415.7,415.4,25.51,25.58,25.45,12.775,163.0,1484.0,1.07,28.2,36.2,2.1,23.5,63.3,-
9400,5,True,110,414.1,414.7,414.4,28.53,28.60,28.47,13.787,179.8,1479.9,1.34,29.1,37.1,2.4,23.7,61.5,-
9500,6,True,125,412.8,413.4,413.1,31.34,31.41,31.28,16.306,207.7,1471.9,1.87,30.3,38.3,2.3,22.8,61.6,-
9600,1,True,25,422.9,423.5,423.2,5.62,5.69,5.56,2.930,41.6,1523.2,-1.55,21.5,29.5,2.3,23.5,63.3,-
9700,2,True,50,420.4,421.0,420.7,13.36,13.43,13.30,6.578,82.4,1510.4,-0.69,22.9,30.9,2.6,22.7,61.3,-
9800,3,True,75,417.8,418.4,418.1,19.11,19.18,19.05,9.904,125.4,1497.6,0.16,26.9,34.9,2.5,23.4,62.8,-
9900,4,False,100,415.0,415.6,415.3,26.20,26.27,26.14,13.012,166.7,1485.1,0.99,27.5,35.5,2.4,23.3,62.1,-
10000,5,True,110,414.4,415.0,414.7,28.28,28.35,28.22,14.637,181.9,1479.2,1.39,30.4,38.4,2.4,23.0,61.5,110% Load Point
10100,6,True,125,412.6,413.2,412.9,31.30,31.37,31.24,15.643,206.0,1472.4,1.84,30.7,38.7,2.3,23.1,61.3,-
10200,1,True,25,422.9,423.5,423.2,6.74,6.81,6.68,2.772,43.7,1522.5,-1.50,20.0,28.0,2.2,23.5,63.2,-
10300,2,True,50,420.2,420.8,420.5,12.50,12.57,12.44,6.552,81.6,1511.0,-0.73,24.5,32.5,2.4,22.9,62.5,-
10400,3,True,75,417.6,418.2,417.9,19.16,19.23,19.10,9.707,124.7,1498.6,0.09,26.5,34.5,2.5,22.9,62.0,-
10500,4,True,100,415.3,415.9,415.6,24.73,24.80,24.67,12.924,165.6,1486.0,0.93,27.9,35.9,2.4,22.7,61.4,-
10600,5,True,110,414.3,414.9,414.6,28.56,28.63,28.50,13.976,181.8,1480.1,1.32,30.0,38.0,2.4,23.5,62.4,-
10700,6,True,125,412.8,413.4,413.1,30.99,31.06,30.93,16.412,206.1,1472.7,1.82,30.6,38.6,2.2,23.1,61.5,-
10800,1,True,25,422.6,423.2,422.9,7.22,7.29,7.16,3.228,42.6,1523.9,-1.60,20.7,28.7,2.5,22.8,62.3,-
10900,2,True,50,420.1,420.7,420.4,12.74,12.81,12.68,6.113,81.9,1510.9,-0.73,23.3,31.3,2.2,22.8,61.5,-
11000,3,True,75,417.5,418.1,417.8,18.18,18.25,18.12,9.822,125.6,1497.1,0.19,26.0,34.0,2.3,22.8,61.3,-
11100,4,True,100,415.0,415.6,415.3,24.82,24.89,24.76,13.267,164.1,1483.7,1.09,29.2,37.2,2.3,23.3,62.4,-
11200,5,True,110,414.4,415.0,414.7,28.14,28.21,28.08,13.934,183.9,1478.9,1.41,29.0,37.0,2.6,23.2,62.5,-
11300,6,True,125,412.5,413.1,412.8,30.84,30.91,30.78,15.867,209.0,1473.1,1.80,30.1,38.1,2.2,23.4,62.1,-
11400,1,True,25,422.5,423.1,422.8,6.75,6.82,6.69,2.755,43.6,1522.6,-1.51,20.2,28.2,2.4,23.6,61.9,-
11500,2,True,50,420.0,420.6,420.3,13.01,13.08,12.95,6.448,84.7,1509.2,-0.61,23.4,31.4,2.5,23.4,62.7,-
11600,3,True,75,417.7,418.3,418.0,19.75,19.82,19.69,9.669,125.7,1497.3,0.18,25.0,33.0,2.6,23.6,62.5,-
11700,4,True,100,415.2,415.8,415.5,25.64,25.71,25.58,12.555,162.9,1484.0,1.07,27.9,35.9,2.4,23.0,62.1,-
11800,5,False,110,414.3,414.9,414.6,27.02,27.09,26.96,13.814,182.4,1478.7,1.42,29.3,37.3,2.4,23.1,62.8,-
11900,6,True,125,412.6,413.2,412.9,31.73,31.80,31.67,16.548,205.3,1474.0,1.73,30.3,38.3,2.2,22.9,62.4,-
12000,1,True,25,422.6,423.2,422.9,6.75,6.82,6.69,3.013,40.4,1522.2,-1.48,20.9,28.9,2.3,23.2,62.8,-
12100,2,False,50,420.3,420.9,420.6,12.60,12.67,12.54,6.257,83.4,1510.0,-0.66,23.4,31.4,2.5,23.6,62.9,-
12200,3,False,75,417.7,418.3,418.0,19.16,19.23,19.10,9.291,123.1,1498.1,0.12,25.1,33.1,2.4,23.6,61.4,-
12300,4,False,100,415.4,416.0,415.7,25.16,25.23,25.10,13.157,167.0,1486.1,0.93,29.4,37.4,2.5,23.6,61.7,-
12400,5,True,110,414.4,415.0,414.7,27.03,27.10,26.97,14.242,182.8,1479.8,1.35,30.1,38.1,2.2,23.0,62.8,-
12500,6,True,125,412.7,413.3,413.0,31.25,31.32,31.19,15.975,206.5,1471.3,1.91,31.2,39.2,2.4,23.7,62.5,-
12600,1,True,25,422.8,423.4,423.1,6.38,6.45,6.32,3.153,42.5,1521.1,-1.41,20.8,28.8,2.4,23.2,62.9,-
12700,2,True,50,420.3,420.9,420.6,13.37,13.44,13.31,6.603,80.7,1508.8,-0.59,23.2,31.2,2.6,23.1,63.1,-
12800,3,True,75,417.8,418.4,418.1,18.73,18.80,18.67,9.326,123.8,1497.7,0.15,26.4,34.4,2.1,23.0,62.8,-
12900,4,True,100,415.1,415.7,415.4,25.96,26.03,25.90,12.598,167.0,1486.2,0.92,28.3,36.3,2.4,23.6,62.6,-
13000,5,False,110,414.1,414.7,414.4,28.34,28.41,28.28,14.149,180.2,1481.2,1.25,29.7,37.7,2.4,23.0,62.1,-
13100,6,True,125,412.7,413.3,413.0,30.94,31.01,30.88,15.639,207.5,1472.6,1.83,30.8,38.8,2.3,23.7,61.6,-
13200,1,True,25,422.7,423.3,423.0,6.05,6.12,5.99,3.414,41.4,1521.6,-1.44,21.7,29.7,2.4,23.5,61.8,-
13300,2,True,50,420.3,420.9,420.6,11.92,11.99,11.86,6.683,84.5,1510.8,-0.72,22.7,30.7,2.5,23.7,62.5,-
13400,3,True,75,417.5,418.1,417.8,19.46,19.53,19.40,10.054,121.5,1498.0,0.14,25.5,33.5,2.5,23.2,62.0,-
13500,4,True,100,415.0,415.6,415.3,25.70,25.77,25.64,13.035,164.4,1485.3,0.98,29.1,37.1,2.1,23.7,61.3,-
13600,5,False,110,414.4,415.0,414.7,28.45,28.52,28.39,13.688,182.8,1478.5,1.43,29.5,37.5,2.3,22.9,63.2,-
13700,6,True,125,412.7,413.3,413.0,31.39,31.46,31.33,15.943,204.9,1471.7,1.89,31.4,39.4,2.3,23.4,63.0,-
13800,1,True,25,422.5,423.1,422.8,5.48,5.55,5.42,3.205,42.4,1522.8,-1.52,20.1,28.1,2.3,23.1,61.9,-
13900,2,True,50,420.0,420.6,420.3,13.43,13.50,13.37,6.900,82.7,1508.5,-0.57,23.1,31.1,2.4,22.9,61.3,-
14000,3,True,75,417.8,418.4,418.1,19.11,19.18,19.05,9.724,126.0,1499.0,0.07,26.4,34.4,2.3,23.2,61.5,-
14100,4,True,100,415.1,415.7,415.4,25.06,25.13,25.00,12.461,163.0,1486.3,0.91,29.3,37.3,2.2,23.0,61.5,-
14200,5,True,110,414.0,414.6,414.3,28.80,28.87,28.74,14.540,184.1,1479.5,1.37,29.8,37.8,2.3,23.5,61.7,-
14300,6,True,125,412.5,413.1,412.8,31.17,31.24,31.11,16.224,207.5,1471.3,1.92,31.1,39.1,2.3,23.3,62.8,-
14400,1,True,25,422.8,423.4,423.1,7.24,7.31,7.18,3.022,40.7,1522.9,-1.53,21.4,29.4,2.5,23.6,62.5,-
14500,2,False,50,420.0,420.6,420.3,12.38,12.45,12.32,6.014,80.4,1508.8,-0.59,24.3,32.3,2.4,23.3,62.5,-
14600,3,True,75,417.6,418.2,417.9,18.94,19.01,18.88,9.448,122.3,1498.7,0.09,25.2,33.2,2.5,23.1,63.2,-
14700,4,True,100,415.2,415.8,415.5,25.80,25.87,25.74,12.955,163.8,1484.2,1.05,27.7,35.7,2.4,23.2,62.0,-
14800,5,True,110,414.3,414.9,414.6,27.81,27.88,27.75,13.897,179.7,1481.2,1.25,29.8,37.8,2.2,23.3,62.5,-
14900,6,True,125,412.9,413.5,413.2,32.46,32.53,32.40,16.547,206.0,1472.6,1.82,30.5,38.5,2.4,22.8,62.2,-
15000,1,True,25,422.5,423.1,422.8,6.09,6.16,6.03,3.665,39.8,1523.0,-1.54,20.6,28.6,2.5,23.6,62.9,-
15100,2,False,50,420.1,420.7,420.4,11.94,12.01,11.88,6.172,85.0,1509.9,-0.66,24.2,32.2,2.2,22.9,61.8,-
15200,3,True,75,417.9,418.5,418.2,18.21,18.28,18.15,9.947,125.3,1497.5,0.17,26.0,34.0,2.5,22.9,62.7,-
15300,4,True,100,415.2,415.8,415.5,25.40,25.47,25.34,12.410,166.8,1485.3,0.98,28.5,36.5,2.4,22.8,62.1,-
15400,5,True,110,414.4,415.0,414.7,27.48,27.55,27.42,14.429,182.1,1481.3,1.25,30.0,38.0,2.4,23.7,63.2,-
15500,6,True,125,412.5,413.1,412.8,31.54,31.61,31.48,16.420,205.1,1472.8,1.81,31.8,39.8,2.4,22.9,62.7,-
15600,1,True,25,422.7,423.3,423.0,6.43,6.50,6.37,2.882,43.1,1522.7,-1.51,21.4,29.4,2.1,23.1,62.1,-
15700,2,True,50,420.1,420.7,420.4,11.99,12.06,11.93,6.727,83.3,1509.6,-0.64,23.8,31.8,2.3,22.9,63.0,-
15800,3,True,75,417.8,418.4,418.1,19.52,19.59,19.46,9.417,121.5,1498.7,0.08,25.0,33.0,2.4,23.5,61.8,-
15900,4,True,100,415.4,416.0,415.7,25.03,25.10,24.97,12.690,164.0,1483.8,1.08,28.2,36.2,2.2,23.6,61.3,-
16000,5,True,110,414.3,414.9,414.6,27.34,27.41,27.28,14.261,184.0,1479.4,1.37,30.3,38.3,2.4,22.9,63.0,-
16100,6,True,125,412.7,413.3,413.0,31.36,31.43,31.30,15.902,204.0,1471.8,1.88,31.5,39.5,2.2,22.9,63.2,-
16200,1,True,25,422.5,423.1,422.8,5.81,5.88,5.75,2.897,42.2,1521.2,-1.41,20.0,28.0,2.5,23.2,62.4,-
16300,2,False,50,420.2,420.8,420.5,12.43,12.50,12.37,6.160,83.2,1508.6,-0.57,23.8,31.8,2.2,23.0,62.7,-
16400,3,False,75,417.7,418.3,418.0,18.95,19.02,18.89,10.136,122.8,1496.3,0.24,26.2,34.2,2.1,23.0,63.3,-
16500,4,True,100,415.0,415.6,415.3,26.31,26.38,26.25,13.352,164.9,1484.0,1.07,28.4,36.4,2.1,23.6,63.1,-
16600,5,True,110,414.0,414.6,414.3,27.07,27.14,27.01,14.306,183.4,1479.9,1.34,28.9,36.9,2.2,23.4,63.2,-
16700,6,True,125,412.8,413.4,413.1,32.59,32.66,32.53,16.017,208.6,1471.5,1.90,31.1,39.1,2.2,23.6,62.4,-
16800,1,True,25,422.5,423.1,422.8,6.32,6.39,6.26,3.268,39.8,1523.8,-1.59,21.0,29.0,2.3,23.5,62.2,-
16900,2,True,50,420.2,420.8,420.5,12.07,12.14,12.01,6.339,82.1,1511.3,-0.75,23.1,31.1,2.5,22.9,62.9,-
17000,3,True,75,417.7,418.3,418.0,18.62,18.69,18.56,9.501,123.1,1498.1,0.13,25.2,33.2,2.4,22.8,61.8,-
17100,4,True,100,415.1,415.7,415.4,24.61,24.68,24.55,12.727,164.8,1484.4,1.04,28.7,36.7,2.4,23.2,63.1,-
17200,5,True,110,414.3,414.9,414.6,27.52,27.59,27.46,13.896,181.2,1478.6,1.43,29.4,37.4,2.4,22.7,63.3,-
17300,6,True,125,412.8,413.4,413.1,30.84,30.91,30.78,15.677,207.3,1471.0,1.93,31.4,39.4,2.2,22.9,62.3,-
17400,1,True,25,422.9,423.5,423.2,5.97,6.04,5.91,3.226,43.0,1522.1,-1.47,20.9,28.9,2.5,23.7,61.5,-
17500,2,True,50,420.3,420.9,420.6,12.37,12.44,12.31,6.194,84.3,1508.8,-0.58,22.8,30.8,2.1,23.7,61.9,-
17600,3,True,75,417.7,418.3,418.0,18.99,19.06,18.93,9.217,123.3,1498.5,0.10,25.3,33.3,2.1,23.4,62.1,-
17700,4,True,100,415.2,415.8,415.5,25.01,25.08,24.95,13.312,163.0,1486.5,0.90,28.5,36.5,2.5,23.1,61.4,-
17800,5,True,110,414.2,414.8,414.5,28.00,28.07,27.94,14.587,182.4,1478.9,1.40,29.3,37.3,2.5,23.0,62.5,-
17900,6,True,125,412.8,413.4,413.1,31.02,31.09,30.96,16.472,205.1,1471.8,1.88,31.0,39.0,2.2,22.8,61.3,-
18000,1,True,25,422.7,423.3,423.0,5.58,5.65,5.52,3.278,41.3,1523.7,-1.58,20.8,28.8,2.3,22.9,63.0,-
18100,2,True,50,420.1,420.7,420.4,12.96,13.03,12.90,6.852,83.7,1510.5,-0.70,22.5,30.5,2.4,23.1,61.8,-
18200,3,True,75,417.6,418.2,417.9,19.54,19.61,19.48,9.269,124.2,1498.9,0.07,25.5,33.5,2.3,23.4,62.9,-
18300,4,True,100,415.1,415.7,415.4,25.71,25.78,25.65,12.757,166.7,1484.0,1.07,28.5,36.5,2.1,23.2,62.7,-
18400,5,True,110,414.0,414.6,414.3,28.11,28.18,28.05,14.041,184.2,1480.1,1.33,30.5,38.5,2.2,22.9,62.4,-
18500,6,True,125,412.9,413.5,413.2,32.28,32.35,32.22,16.457,206.9,1473.8,1.75,31.3,39.3,2.6,22.7,62.4,-
