#TYPE:2
#DATE:2025-11-24 11:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,Voltage_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Current_U,Current_V,Current_W,Power_Total,Power_U,Power_V,Power_W,Speed,Frequency,Temperature,Ambient_Temp,Humidity,Note
3500,4,90,374.1,374.7,374.4,0.54,0.55,0.53,0.2001,0.0667,0.0667,0.0667,1336.4,45.00,28.3,23.6,62.6,-
3600,5,60,250.1,250.7,250.4,0.46,0.47,0.45,0.1160,0.0387,0.0387,0.0387,892.3,30.00,28.9,23.5,62.0,-
3700,6,50,208.6,209.2,208.9,0.51,0.52,0.50,0.1074,0.0358,0.0358,0.0358,744.2,25.00,28.0,23.6,62.3,-
3800,7,40,166.0,166.6,166.3,0.55,0.56,0.54,0.0919,0.0306,0.0306,0.0306,593.1,20.00,28.5,22.8,62.8,-
3900,8,30,124.9,125.5,125.2,0.49,0.50,0.48,0.0609,0.0203,0.0203,0.0203,445.1,15.00,28.0,22.9,62.2,-
4000,1,110,456.6,457.2,456.9,0.46,0.47,0.45,0.2092,0.0697,0.0697,0.0697,1634.4,55.00,28.8,23.4,63.0,-
4100,2,100,415.4,416.0,415.7,0.56,0.57,0.55,0.2344,0.0781,0.0781,0.0781,1485.9,50.00,28.1,23.2,62.9,-
4200,3,95,393.6,394.2,393.9,0.47,0.48,0.46,0.1860,0.0620,0.0620,0.0620,1410.7,47.50,28.0,23.3,62.5,-
4300,4,90,372.7,373.3,373.0,0.41,0.42,0.40,0.1537,0.0512,0.0512,0.0512,1335.4,45.00,28.3,22.9,62.0,-
4400,5,60,249.6,250.2,249.9,0.44,0.45,0.43,0.1099,0.0366,0.0366,0.0366,891.3,30.00,28.7,23.3,62.3,-
4500,6,50,207.1,207.7,207.4,0.59,0.60,0.58,0.1230,0.0410,0.0410,0.0410,740.8,25.00,28.3,23.1,62.4,-
4600,7,40,166.4,167.0,166.7,0.44,0.45,0.43,0.0736,0.0245,0.0245,0.0245,595.7,20.00,29.0,23.1,61.4,-
4700,8,30,125.2,125.8,125.5,0.48,0.49,0.47,0.0599,0.0200,0.0200,0.0200,444.2,15.00,28.5,23.1,62.8,-
4800,1,110,456.2,456.8,456.5,0.53,0.54,0.52,0.2398,0.0799,0.0799,0.0799,1635.0,55.00,28.8,23.7,61.5,-
4900,2,100,414.5,415.1,414.8,0.42,0.43,0.41,0.1749,0.0583,0.0583,0.0583,1483.0,50.00,28.3,22.7,62.4,-
5000,3,95,394.0,394.6,394.3,0.57,0.58,0.56,0.2258,0.0753,0.0753,0.0753,1409.3,47.50,28.2,23.5,62.4,-
5100,4,90,374.0,374.6,374.3,0.55,0.56,0.54,0.2059,0.0686,0.0686,0.0686,1338.7,45.00,28.9,23.1,62.1,-
5200,5,60,249.6,250.2,249.9,0.41,0.42,0.40,0.1016,0.0339,0.0339,0.0339,891.7,30.00,28.2,23.2,62.9,-
5300,6,50,206.8,207.4,207.1,0.45,0.46,0.44,0.0922,0.0307,0.0307,0.0307,743.9,25.00,28.8,23.2,63.3,-
5400,7,40,166.4,167.0,166.7,0.48,0.49,0.47,0.0801,0.0267,0.0267,0.0267,596.4,20.00,28.1,22.9,61.9,-
5500,8,30,124.4,125.0,124.7,0.47,0.48,0.46,0.0585,0.0195,0.0195,0.0195,443.9,15.00,28.3,23.4,62.4,-
5600,1,110,457.4,458.0,457.7,0.53,0.54,0.52,0.2410,0.0803,0.0803,0.0803,1633.8,55.00,28.7,23.6,62.6,-
5700,2,100,415.8,416.4,416.1,0.46,0.47,0.45,0.1921,0.0640,0.0640,0.0640,1483.8,50.00,28.4,22.8,63.2,-
5800,3,95,394.3,394.9,394.6,0.58,0.59,0.57,0.2300,0.0767,0.0767,0.0767,1411.3,47.50,28.3,22.9,62.9,-
5900,4,90,374.2,374.8,374.5,0.49,0.50,0.48,0.1849,0.0616,0.0616,0.0616,1336.0,45.00,28.2,23.2,62.2,-
6000,5,60,249.2,249.8,249.5,0.52,0.53,0.51,0.1284,0.0428,0.0428,0.0428,891.5,30.00,28.6,23.2,61.3,-
6100,6,50,207.1,207.7,207.4,0.49,0.50,0.48,0.1016,0.0339,0.0339,0.0339,741.7,25.00,28.1,23.1,63.0,-
6200,7,40,165.6,166.2,165.9,0.48,0.49,0.47,0.0797,0.0266,0.0266,0.0266,593.3,20.00,28.1,22.7,61.6,-
6300,8,30,125.0,125.6,125.3,0.46,0.47,0.45,0.0575,0.0192,0.0192,0.0192,444.7,15.00,28.0,23.3,61.8,-
6400,1,110,457.1,457.7,457.4,0.42,0.43,0.41,0.1941,0.0647,0.0647,0.0647,1631.6,55.00,28.4,23.2,61.8,-
6500,2,100,414.5,415.1,414.8,0.52,0.53,0.51,0.2169,0.0723,0.0723,0.0723,1483.1,50.00,28.1,22.8,61.9,-
6600,3,95,393.6,394.2,393.9,0.43,0.44,0.42,0.1708,0.0569,0.0569,0.0569,1412.3,47.50,28.2,22.8,62.5,-
6700,4,90,373.9,374.5,374.2,0.47,0.48,0.46,0.1754,0.0585,0.0585,0.0585,1336.6,45.00,28.7,22.8,62.9,-
6800,5,60,249.0,249.6,249.3,0.53,0.54,0.52,0.1320,0.0440,0.0440,0.0440,890.8,30.00,28.2,23.2,61.7,-
6900,6,50,206.8,207.4,207.1,0.50,0.51,0.49,0.1040,0.0347,0.0347,0.0347,744.7,25.00,28.3,23.6,62.1,-
7000,7,40,166.9,167.5,167.2,0.57,0.58,0.56,0.0949,0.0316,0.0316,0.0316,596.1,20.00,28.1,23.7,62.9,-
7100,8,30,125.1,125.7,125.4,0.42,0.43,0.41,0.0529,0.0176,0.0176,0.0176,444.3,15.00,28.1,22.7,63.0,-
7200,1,110,456.4,457.0,456.7,0.50,0.51,0.49,0.2261,0.0754,0.0754,0.0754,1631.8,55.00,28.7,23.1,61.9,-
7300,2,100,415.7,416.3,416.0,0.59,0.60,0.58,0.2471,0.0824,0.0824,0.0824,1482.7,50.00,28.3,23.7,63.1,-
7400,3,95,395.0,395.6,395.3,0.58,0.59,0.57,0.2289,0.0763,0.0763,0.0763,1408.8,47.50,28.9,22.7,62.6,-
7500,4,90,373.4,374.0,373.7,0.55,0.56,0.54,0.2038,0.0679,0.0679,0.0679,1335.2,45.00,28.4,23.1,61.9,-
7600,5,60,249.5,250.1,249.8,0.50,0.51,0.49,0.1246,0.0415,0.0415,0.0415,890.5,30.00,28.7,23.7,63.2,-
7700,6,50,207.7,208.3,208.0,0.47,0.48,0.46,0.0975,0.0325,0.0325,0.0325,743.1,25.00,28.6,23.6,61.3,-
7800,7,40,165.2,165.8,165.5,0.48,0.49,0.47,0.0788,0.0263,0.0263,0.0263,591.9,20.00,28.7,23.3,63.2,-
7900,8,30,124.2,124.8,124.5,0.51,0.52,0.50,0.0639,0.0213,0.0213,0.0213,447.4,15.00,28.0,23.0,61.4,-
8000,1,110,457.1,457.7,457.4,0.57,0.58,0.56,0.2623,0.0874,0.0874,0.0874,1631.5,55.00,28.6,23.4,61.9,-
8100,2,100,415.4,416.0,415.7,0.59,0.60,0.58,0.2431,0.0810,0.0810,0.0810,1483.1,50.00,28.8,22.7,63.2,-
8200,3,95,395.2,395.8,395.5,0.40,0.41,0.39,0.1587,0.0529,0.0529,0.0529,1413.2,47.50,28.1,23.5,62.5,-
8300,4,90,373.2,373.8,373.5,0.43,0.44,0.42,0.1615,0.0538,0.0538,0.0538,1339.0,45.00,28.1,23.5,62.6,-
8400,5,60,249.2,249.8,249.5,0.53,0.54,0.52,0.1330,0.0443,0.0443,0.0443,889.1,30.00,28.3,22.8,62.9,-
8500,6,50,207.4,208.0,207.7,0.54,0.55,0.53,0.1113,0.0371,0.0371,0.0371,740.8,25.00,28.3,22.8,61.5,-
8600,7,40,166.8,167.4,167.1,0.58,0.59,0.57,0.0970,0.0323,0.0323,0.0323,594.5,20.00,28.3,22.7,63.2,-
8700,8,30,125.4,126.0,125.7,0.44,0.45,0.43,0.0558,0.0186,0.0186,0.0186,444.9,15.00,28.1,23.5,62.5,-
8800,1,110,457.6,458.2,457.9,0.45,0.46,0.44,0.2065,0.0688,0.0688,0.0688,1635.0,55.00,28.3,23.5,61.7,-
8900,2,100,414.3,414.9,414.6,0.51,0.52,0.50,0.2128,0.0709,0.0709,0.0709,1482.8,50.00,28.4,22.8,61.5,-
9000,3,95,393.8,394.4,394.1,0.46,0.47,0.45,0.1825,0.0608,0.0608,0.0608,1412.5,47.50,28.3,23.1,61.9,-
9100,4,90,374.2,374.8,374.5,0.51,0.52,0.50,0.1912,0.0637,0.0637,0.0637,1338.8,45.00,28.9,22.9,63.0,-
9200,5,60,248.1,248.7,248.4,0.59,0.60,0.58,0.1462,0.0487,0.0487,0.0487,889.3,30.00,28.0,22.9,62.5,-
9300,6,50,207.1,207.7,207.4,0.48,0.49,0.47,0.0998,0.0333,0.0333,0.0333,744.5,25.00,28.5,23.0,63.0,-
9400,7,40,167.0,167.6,167.3,0.43,0.44,0.42,0.0718,0.0239,0.0239,0.0239,596.1,20.00,29.0,23.0,62.3,-
9500,8,30,123.7,124.3,124.0,0.48,0.49,0.47,0.0599,0.0200,0.0200,0.0200,447.1,15.00,28.5,22.8,62.7,-
9600,1,110,456.0,456.6,456.3,0.52,0.53,0.51,0.2352,0.0784,0.0784,0.0784,1635.0,55.00,28.1,23.1,61.7,-
9700,2,100,415.5,416.1,415.8,0.41,0.42,0.40,0.1717,0.0572,0.0572,0.0572,1482.7,50.00,28.9,23.0,62.9,-
9800,3,95,393.5,394.1,393.8,0.41,0.42,0.40,0.1598,0.0533,0.0533,0.0533,1410.1,47.50,28.5,22.9,62.7,-
9900,4,90,373.0,373.6,373.3,0.54,0.55,0.53,0.2001,0.0667,0.0667,0.0667,1338.9,45.00,28.0,23.0,61.9,-
10000,5,60,248.9,249.5,249.2,0.56,0.57,0.55,0.1395,0.0465,0.0465,0.0465,889.9,30.00,28.5,23.5,62.9,60% Voltage Point
10100,6,50,206.7,207.3,207.0,0.50,0.51,0.49,0.1028,0.0343,0.0343,0.0343,744.1,25.00,28.5,23.6,62.5,-
10200,7,40,166.7,167.3,167.0,0.44,0.45,0.43,0.0739,0.0246,0.0246,0.0246,591.8,20.00,28.7,23.5,61.8,-
10300,8,30,125.1,125.7,125.4,0.41,0.42,0.40,0.0509,0.0170,0.0170,0.0170,447.4,15.00,28.1,23.7,61.8,-
10400,1,110,455.9,456.5,456.2,0.52,0.53,0.51,0.2366,0.0789,0.0789,0.0789,1632.2,55.00,28.1,23.0,62.2,-
10500,2,100,415.6,416.2,415.9,0.42,0.43,0.41,0.1762,0.0587,0.0587,0.0587,1483.7,50.00,28.5,23.4,62.4,-
10600,3,95,395.3,395.9,395.6,0.44,0.45,0.43,0.1731,0.0577,0.0577,0.0577,1409.4,47.50,28.3,23.6,62.8,-
10700,4,90,372.7,373.3,373.0,0.51,0.52,0.50,0.1898,0.0633,0.0633,0.0633,1334.7,45.00,28.8,23.4,63.2,-
10800,5,60,249.4,250.0,249.7,0.50,0.51,0.49,0.1254,0.0418,0.0418,0.0418,892.7,30.00,28.7,22.9,61.9,-
10900,6,50,207.4,208.0,207.7,0.46,0.47,0.45,0.0947,0.0316,0.0316,0.0316,744.2,25.00,28.0,23.1,61.8,-
11000,7,40,166.2,166.8,166.5,0.58,0.59,0.57,0.0971,0.0324,0.0324,0.0324,592.2,20.00,28.4,23.5,62.8,-
11100,8,30,124.3,124.9,124.6,0.46,0.47,0.45,0.0569,0.0190,0.0190,0.0190,445.8,15.00,28.5,23.4,62.6,-
11200,1,110,455.8,456.4,456.1,0.50,0.51,0.49,0.2301,0.0767,0.0767,0.0767,1631.7,55.00,28.1,22.8,62.1,-
11300,2,100,414.4,415.0,414.7,0.47,0.48,0.46,0.1954,0.0651,0.0651,0.0651,1487.2,50.00,28.3,23.2,63.0,-
11400,3,95,394.7,395.3,395.0,0.60,0.61,0.59,0.2349,0.0783,0.0783,0.0783,1412.7,47.50,28.9,22.8,62.0,-
11500,4,90,374.1,374.7,374.4,0.58,0.59,0.57,0.2187,0.0729,0.0729,0.0729,1338.2,45.00,29.0,23.4,63.3,-
11600,5,60,249.4,250.0,249.7,0.53,0.54,0.52,0.1318,0.0439,0.0439,0.0439,892.4,30.00,28.4,23.1,62.0,-
11700,6,50,207.4,208.0,207.7,0.43,0.44,0.42,0.0884,0.0295,0.0295,0.0295,744.0,25.00,28.2,23.4,62.7,-
11800,7,40,165.4,166.0,165.7,0.45,0.46,0.44,0.0753,0.0251,0.0251,0.0251,592.3,20.00,28.4,23.6,63.3,-
11900,8,30,124.2,124.8,124.5,0.45,0.46,0.44,0.0564,0.0188,0.0188,0.0188,445.1,15.00,28.3,23.4,62.9,-
12000,1,110,457.5,458.1,457.8,0.49,0.50,0.48,0.2248,0.0749,0.0749,0.0749,1631.9,55.00,28.2,23.5,62.9,-
12100,2,100,415.8,416.4,416.1,0.41,0.42,0.40,0.1705,0.0568,0.0568,0.0568,1486.6,50.00,28.2,23.2,62.2,-
12200,3,95,394.7,395.3,395.0,0.55,0.56,0.54,0.2169,0.0723,0.0723,0.0723,1413.2,47.50,28.6,23.6,62.0,-
12300,4,90,372.7,373.3,373.0,0.49,0.50,0.48,0.1823,0.0608,0.0608,0.0608,1335.4,45.00,28.2,23.4,63.0,-
12400,5,60,248.5,249.1,248.8,0.46,0.47,0.45,0.1142,0.0381,0.0381,0.0381,888.5,30.00,28.8,23.4,62.2,-
12500,6,50,207.7,208.3,208.0,0.46,0.47,0.45,0.0956,0.0319,0.0319,0.0319,744.5,25.00,29.0,23.2,63.1,-
12600,7,40,165.5,166.1,165.8,0.44,0.45,0.43,0.0732,0.0244,0.0244,0.0244,593.2,20.00,29.0,23.1,62.6,-
12700,8,30,125.3,125.9,125.6,0.40,0.41,0.39,0.0508,0.0169,0.0169,0.0169,446.9,15.00,28.7,23.5,61.6,-
12800,1,110,455.7,456.3,456.0,0.55,0.56,0.54,0.2500,0.0833,0.0833,0.0833,1633.0,55.00,28.1,23.0,61.9,-
12900,2,100,415.2,415.8,415.5,0.54,0.55,0.53,0.2240,0.0747,0.0747,0.0747,1486.0,50.00,28.3,23.7,62.3,-
13000,3,95,395.0,395.6,395.3,0.60,0.61,0.59,0.2354,0.0785,0.0785,0.0785,1410.1,47.50,28.4,23.3,61.7,-
13100,4,90,373.8,374.4,374.1,0.53,0.54,0.52,0.1989,0.0663,0.0663,0.0663,1335.3,45.00,28.1,23.1,62.6,-
13200,5,60,248.1,248.7,248.4,0.41,0.42,0.40,0.1011,0.0337,0.0337,0.0337,889.0,30.00,28.6,23.0,62.7,-
13300,6,50,206.7,207.3,207.0,0.50,0.51,0.49,0.1036,0.0345,0.0345,0.0345,742.6,25.00,28.8,23.5,63.2,-
13400,7,40,165.2,165.8,165.5,0.50,0.51,0.49,0.0821,0.0274,0.0274,0.0274,591.6,20.00,28.6,23.2,62.9,-
13500,8,30,124.0,124.6,124.3,0.57,0.58,0.56,0.0712,0.0237,0.0237,0.0237,444.1,15.00,28.9,22.9,62.0,-
13600,1,110,456.2,456.8,456.5,0.51,0.52,0.50,0.2306,0.0769,0.0769,0.0769,1633.1,55.00,28.6,22.8,61.5,-
13700,2,100,416.0,416.6,416.3,0.59,0.60,0.58,0.2451,0.0817,0.0817,0.0817,1484.4,50.00,28.7,22.8,61.8,-
13800,3,95,393.8,394.4,394.1,0.57,0.58,0.56,0.2255,0.0752,0.0752,0.0752,1410.3,47.50,29.0,23.0,62.3,-
13900,4,90,374.6,375.2,374.9,0.59,0.60,0.58,0.2212,0.0737,0.0737,0.0737,1334.7,45.00,28.4,23.0,61.5,-
14000,5,60,248.5,249.1,248.8,0.59,0.60,0.58,0.1468,0.0489,0.0489,0.0489,889.4,30.00,28.5,23.6,62.3,-
14100,6,50,207.5,208.1,207.8,0.43,0.44,0.42,0.0894,0.0298,0.0298,0.0298,744.2,25.00,28.7,23.1,62.8,-
14200,7,40,165.7,166.3,166.0,0.49,0.50,0.48,0.0820,0.0273,0.0273,0.0273,593.4,20.00,28.4,23.6,63.1,-
14300,8,30,124.7,125.3,125.0,0.46,0.47,0.45,0.0576,0.0192,0.0192,0.0192,445.2,15.00,28.8,23.1,62.5,-
14400,1,110,456.5,457.1,456.8,0.44,0.45,0.43,0.2029,0.0676,0.0676,0.0676,1634.0,55.00,28.7,23.6,61.8,-
14500,2,100,414.6,415.2,414.9,0.56,0.57,0.55,0.2341,0.0780,0.0780,0.0780,1483.5,50.00,28.3,23.1,61.7,-
14600,3,95,395.3,395.9,395.6,0.48,0.49,0.47,0.1910,0.0637,0.0637,0.0637,1408.7,47.50,28.9,23.0,63.1,-
14700,4,90,373.5,374.1,373.8,0.50,0.51,0.49,0.1851,0.0617,0.0617,0.0617,1336.4,45.00,28.6,23.4,62.9,-
14800,5,60,248.3,248.9,248.6,0.51,0.52,0.50,0.1275,0.0425,0.0425,0.0425,888.6,30.00,28.3,23.6,61.3,-
14900,6,50,208.0,208.6,208.3,0.48,0.49,0.47,0.1006,0.0335,0.0335,0.0335,742.7,25.00,28.6,22.8,62.6,-
15000,7,40,166.9,167.5,167.2,0.54,0.55,0.53,0.0899,0.0300,0.0300,0.0300,592.8,20.00,28.6,23.2,62.4,-
15100,8,30,124.7,125.3,125.0,0.60,0.61,0.59,0.0746,0.0249,0.0249,0.0249,443.3,15.00,28.2,23.2,62.3,-
15200,1,110,457.3,457.9,457.6,0.54,0.55,0.53,0.2454,0.0818,0.0818,0.0818,1631.0,55.00,28.5,23.0,63.2,-
15300,2,100,414.5,415.1,414.8,0.55,0.56,0.54,0.2267,0.0756,0.0756,0.0756,1485.2,50.00,28.8,23.3,62.0,-
15400,3,95,393.9,394.5,394.2,0.59,0.60,0.58,0.2332,0.0777,0.0777,0.0777,1412.9,47.50,28.2,23.3,63.3,-
15500,4,90,373.9,374.5,374.2,0.47,0.48,0.46,0.1758,0.0586,0.0586,0.0586,1335.5,45.00,28.5,23.7,62.5,-
15600,5,60,249.4,250.0,249.7,0.57,0.58,0.56,0.1415,0.0472,0.0472,0.0472,893.4,30.00,28.9,22.8,62.7,-
15700,6,50,208.1,208.7,208.4,0.58,0.59,0.57,0.1211,0.0404,0.0404,0.0404,740.5,25.00,28.5,23.2,61.7,-
15800,7,40,165.1,165.7,165.4,0.43,0.44,0.42,0.0709,0.0236,0.0236,0.0236,591.9,20.00,28.6,23.2,62.0,-
15900,8,30,123.8,124.4,124.1,0.42,0.43,0.41,0.0515,0.0172,0.0172,0.0172,443.3,15.00,28.9,23.0,62.4,-
16000,1,110,457.0,457.6,457.3,0.47,0.48,0.46,0.2155,0.0718,0.0718,0.0718,1632.8,55.00,28.1,23.3,61.5,-
16100,2,100,414.6,415.2,414.9,0.47,0.48,0.46,0.1945,0.0648,0.0648,0.0648,1486.0,50.00,28.4,23.6,62.3,-
16200,3,95,395.3,395.9,395.6,0.44,0.45,0.43,0.1742,0.0581,0.0581,0.0581,1411.5,47.50,28.8,22.8,62.7,-
16300,4,90,373.1,373.7,373.4,0.55,0.56,0.54,0.2051,0.0684,0.0684,0.0684,1336.5,45.00,28.7,22.9,62.3,-
16400,5,60,249.9,250.5,250.2,0.40,0.41,0.39,0.1011,0.0337,0.0337,0.0337,893.0,30.00,28.9,23.1,63.1,-
16500,6,50,207.7,208.3,208.0,0.54,0.55,0.53,0.1121,0.0374,0.0374,0.0374,742.5,25.00,28.4,23.0,62.8,-
16600,7,40,165.7,166.3,166.0,0.53,0.54,0.52,0.0879,0.0293,0.0293,0.0293,593.2,20.00,29.0,23.0,61.5,-
16700,8,30,124.6,125.2,124.9,0.52,0.53,0.51,0.0647,0.0216,0.0216,0.0216,444.2,15.00,28.6,23.4,61.8,-
16800,1,110,457.2,457.8,457.5,0.45,0.46,0.44,0.2067,0.0689,0.0689,0.0689,1636.0,55.00,28.3,23.4,62.5,-
16900,2,100,414.3,414.9,414.6,0.58,0.59,0.57,0.2385,0.0795,0.0795,0.0795,1483.3,50.00,28.9,22.9,62.4,-
17000,3,95,393.9,394.5,394.2,0.46,0.47,0.45,0.1794,0.0598,0.0598,0.0598,1413.2,47.50,28.8,23.6,61.7,-
17100,4,90,372.7,373.3,373.0,0.50,0.51,0.49,0.1875,0.0625,0.0625,0.0625,1338.5,45.00,28.9,23.2,62.2,-
17200,5,60,248.9,249.5,249.2,0.45,0.46,0.44,0.1125,0.0375,0.0375,0.0375,890.9,30.00,28.4,22.9,62.5,-
17300,6,50,207.1,207.7,207.4,0.47,0.48,0.46,0.0967,0.0322,0.0322,0.0322,741.8,25.00,28.6,22.9,61.5,-
17400,7,40,166.9,167.5,167.2,0.44,0.45,0.43,0.0736,0.0245,0.0245,0.0245,596.5,20.00,28.9,23.1,62.2,-
17500,8,30,124.7,125.3,125.0,0.49,0.50,0.48,0.0609,0.0203,0.0203,0.0203,445.4,15.00,28.8,23.4,63.3,-
17600,1,110,456.0,456.6,456.3,0.54,0.55,0.53,0.2458,0.0819,0.0819,0.0819,1634.7,55.00,28.0,23.3,61.6,-
17700,2,100,414.9,415.5,415.2,0.56,0.57,0.55,0.2322,0.0774,0.0774,0.0774,1486.3,50.00,28.6,23.7,62.2,-
17800,3,95,393.7,394.3,394.0,0.53,0.54,0.52,0.2105,0.0702,0.0702,0.0702,1411.4,47.50,28.6,23.4,63.0,-
17900,4,90,373.0,373.6,373.3,0.52,0.53,0.51,0.1922,0.0641,0.0641,0.0641,1334.3,45.00,28.9,23.6,62.6,-
18000,5,60,248.5,249.1,248.8,0.42,0.43,0.41,0.1049,0.0350,0.0350,0.0350,889.1,30.00,28.5,23.1,61.4,-
18100,6,50,208.5,209.1,208.8,0.51,0.52,0.50,0.1073,0.0358,0.0358,0.0358,742.6,25.00,28.5,22.9,62.4,-
18200,7,40,166.8,167.4,167.1,0.44,0.45,0.43,0.0727,0.0242,0.0242,0.0242,595.3,20.00,28.2,23.0,62.1,-
