#TYPE:0
#DATE:2025-11-24 09:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,Voltage_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Voltage_UW,Current_U,Current_V,Current_W,Current_N,Power_Total,Power_U,Power_V,Power_W,Power_N,Torque,Speed,Speed_Command,Frequency,Temperature,Temp_Motor,Temp_Inv,Temp_Bearing,Temp_Winding,Vibration_X,Vibration_Y,Vibration_Z,Ambient_Temp,Humidity,Pressure,Flux_U,Flux_V,Flux_W,Efficiency,Power_Factor,Cos_Phi,Slip,Load_Percent,Note
1500,16,100,415.2,415.8,415.5,415.7,25.32,25.39,25.26,0.12,12.854,4.285,4.285,4.285,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
1600,17,100,414.8,415.4,415.1,415.3,25.40,25.47,25.34,0.12,12.860,4.287,4.287,4.287,0.05,165.1,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
1700,18,100,414.9,415.5,415.2,415.4,25.33,25.40,25.27,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
1800,19,100,415.0,415.6,415.3,415.5,25.35,25.42,25.29,0.12,12.856,4.285,4.285,4.285,0.05,165.4,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
1900,20,100,415.4,416.0,415.7,415.9,25.31,25.38,25.25,0.12,12.856,4.285,4.285,4.285,0.05,165.4,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
2000,21,100,415.1,415.7,415.4,415.6,25.41,25.48,25.35,0.12,12.852,4.284,4.284,4.284,0.05,165.1,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
2100,22,100,415.0,415.6,415.3,415.5,25.35,25.42,25.29,0.12,12.855,4.285,4.285,4.285,0.05,165.0,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
2200,23,100,414.9,415.5,415.2,415.4,25.31,25.38,25.25,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
2300,24,100,414.8,415.4,415.1,415.3,25.39,25.46,25.33,0.12,12.859,4.286,4.286,4.286,0.05,165.1,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
2400,25,100,415.0,415.6,415.3,415.5,25.35,25.42,25.29,0.12,12.857,4.286,4.286,4.286,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
2500,26,100,414.9,415.5,415.2,415.4,25.26,25.33,25.20,0.12,12.854,4.285,4.285,4.285,0.05,165.4,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
2600,27,100,414.9,415.5,415.2,415.4,25.40,25.47,25.34,0.12,12.853,4.284,4.284,4.284,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
2700,28,100,415.4,416.0,415.7,415.9,25.28,25.35,25.22,0.12,12.857,4.286,4.286,4.286,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
2800,29,100,415.1,415.7,415.4,415.6,25.41,25.48,25.35,0.12,12.856,4.285,4.285,4.285,0.05,165.2,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
2900,30,100,414.9,415.5,415.2,415.4,25.28,25.35,25.22,0.12,12.852,4.284,4.284,4.284,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
3000,31,100,415.1,415.7,415.4,415.6,25.35,25.42,25.29,0.12,12.855,4.285,4.285,4.285,0.05,165.0,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
3100,32,100,415.5,416.1,415.8,416.0,25.29,25.36,25.23,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
3200,33,100,415.5,416.1,415.8,416.0,25.38,25.45,25.32,0.12,12.854,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
3300,34,100,415.0,415.6,415.3,415.5,25.40,25.47,25.34,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
3400,35,100,415.5,416.1,415.8,416.0,25.36,25.43,25.30,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
3500,36,100,415.4,416.0,415.7,415.9,25.41,25.48,25.35,0.12,12.860,4.287,4.287,4.287,0.05,165.2,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
3600,37,100,414.9,415.5,415.2,415.4,25.35,25.42,25.29,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
3700,38,100,414.9,415.5,415.2,415.4,25.39,25.46,25.33,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
3800,39,100,415.2,415.8,415.5,415.7,25.39,25.46,25.33,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
3900,40,100,414.8,415.4,415.1,415.3,25.29,25.36,25.23,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
4000,41,100,415.5,416.1,415.8,416.0,25.34,25.41,25.28,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
4100,42,100,415.6,416.2,415.9,416.1,25.32,25.39,25.26,0.12,12.859,4.286,4.286,4.286,0.05,165.1,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
4200,43,100,415.3,415.9,415.6,415.8,25.36,25.43,25.30,0.12,12.855,4.285,4.285,4.285,0.05,165.4,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
4300,44,100,415.5,416.1,415.8,416.0,25.31,25.38,25.25,0.12,12.859,4.286,4.286,4.286,0.05,165.4,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
4400,45,100,415.0,415.6,415.3,415.5,25.35,25.42,25.29,0.12,12.852,4.284,4.284,4.284,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
4500,46,100,415.3,415.9,415.6,415.8,25.42,25.49,25.36,0.12,12.854,4.285,4.285,4.285,0.05,165.4,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
4600,47,100,415.1,415.7,415.4,415.6,25.37,25.44,25.31,0.12,12.852,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
4700,48,100,415.1,415.7,415.4,415.6,25.29,25.36,25.23,0.12,12.857,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
4800,49,100,415.3,415.9,415.6,415.8,25.28,25.35,25.22,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
4900,50,100,415.1,415.7,415.4,415.6,25.26,25.33,25.20,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
5000,51,100,415.3,415.9,415.6,415.8,25.28,25.35,25.22,0.12,12.860,4.287,4.287,4.287,0.05,165.1,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
5100,52,100,415.3,415.9,415.6,415.8,25.36,25.43,25.30,0.12,12.859,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
5200,53,100,415.1,415.7,415.4,415.6,25.29,25.36,25.23,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
5300,54,100,415.1,415.7,415.4,415.6,25.36,25.43,25.30,0.12,12.860,4.287,4.287,4.287,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
5400,55,100,415.2,415.8,415.5,415.7,25.39,25.46,25.33,0.12,12.858,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
5500,56,100,415.2,415.8,415.5,415.7,25.42,25.49,25.36,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
5600,57,100,415.1,415.7,415.4,415.6,25.29,25.36,25.23,0.12,12.857,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
5700,58,100,415.2,415.8,415.5,415.7,25.31,25.38,25.25,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
5800,59,100,415.0,415.6,415.3,415.5,25.39,25.46,25.33,0.12,12.856,4.285,4.285,4.285,0.05,165.4,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
5900,60,100,415.0,415.6,415.3,415.5,25.41,25.48,25.35,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
6000,61,100,415.2,415.8,415.5,415.7,25.31,25.38,25.25,0.12,12.853,4.284,4.284,4.284,0.05,165.0,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
6100,62,100,415.5,416.1,415.8,416.0,25.35,25.42,25.29,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
6200,63,100,414.9,415.5,415.2,415.4,25.26,25.33,25.20,0.12,12.857,4.286,4.286,4.286,0.05,165.0,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
6300,64,100,415.5,416.1,415.8,416.0,25.39,25.46,25.33,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
6400,65,100,415.0,415.6,415.3,415.5,25.35,25.42,25.29,0.12,12.852,4.284,4.284,4.284,0.05,165.0,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
6500,66,100,415.2,415.8,415.5,415.7,25.39,25.46,25.33,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
6600,67,100,415.5,416.1,415.8,416.0,25.32,25.39,25.26,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
6700,68,100,415.6,416.2,415.9,416.1,25.39,25.46,25.33,0.12,12.857,4.286,4.286,4.286,0.05,165.0,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
6800,69,100,415.5,416.1,415.8,416.0,25.29,25.36,25.23,0.12,12.858,4.286,4.286,4.286,0.05,165.4,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
6900,70,100,415.2,415.8,415.5,415.7,25.41,25.48,25.35,0.12,12.854,4.285,4.285,4.285,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
7000,71,100,415.3,415.9,415.6,415.8,25.41,25.48,25.35,0.12,12.859,4.286,4.286,4.286,0.05,165.0,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
7100,72,100,415.5,416.1,415.8,416.0,25.32,25.39,25.26,0.12,12.853,4.284,4.284,4.284,0.05,165.4,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
7200,73,100,415.2,415.8,415.5,415.7,25.41,25.48,25.35,0.12,12.852,4.284,4.284,4.284,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
7300,74,100,414.9,415.5,415.2,415.4,25.29,25.36,25.23,0.12,12.858,4.286,4.286,4.286,0.05,165.0,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
7400,75,100,415.1,415.7,415.4,415.6,25.35,25.42,25.29,0.12,12.860,4.287,4.287,4.287,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
7500,76,100,415.2,415.8,415.5,415.7,25.36,25.43,25.30,0.12,12.856,4.285,4.285,4.285,0.05,165.0,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
7600,77,100,415.5,416.1,415.8,416.0,25.40,25.47,25.34,0.12,12.860,4.287,4.287,4.287,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
7700,78,100,415.5,416.1,415.8,416.0,25.40,25.47,25.34,0.12,12.852,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
7800,79,100,415.4,416.0,415.7,415.9,25.40,25.47,25.34,0.12,12.854,4.285,4.285,4.285,0.05,165.4,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
7900,80,100,415.3,415.9,415.6,415.8,25.33,25.40,25.27,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
8000,81,100,415.1,415.7,415.4,415.6,25.28,25.35,25.22,0.12,12.853,4.284,4.284,4.284,0.05,165.0,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
8100,82,100,415.1,415.7,415.4,415.6,25.33,25.40,25.27,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
8200,83,100,415.1,415.7,415.4,415.6,25.39,25.46,25.33,0.12,12.860,4.287,4.287,4.287,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
8300,84,100,415.1,415.7,415.4,415.6,25.35,25.42,25.29,0.12,12.853,4.284,4.284,4.284,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
8400,85,100,415.4,416.0,415.7,415.9,25.36,25.43,25.30,0.12,12.856,4.285,4.285,4.285,0.05,165.4,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
8500,86,100,414.9,415.5,415.2,415.4,25.34,25.41,25.28,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
